PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
VINTAGE - ZEBRA,0.35,0.275,0.5,0.36666666666666664,0.30833333333333335,0.4666666666666667,0.36666666666666664,0.225,0.6666666666666666,0.3611111111111111,2.4277777777777776,3.8,0.7277777777777777,0.6833333333333333,0.9888888888888889,0.16
GOOSE - SWAN,0.5128205128205128,0.3782051282051282,0.6410256410256411,0.46153846153846156,0.38461538461538464,0.48717948717948717,0.5128205128205128,0.33974358974358976,0.6410256410256411,0.49572649572649574,2.517094017094017,3.841880341880342,0.7393162393162394,0.6752136752136753,0.9743589743589743,0.78
BEEF - DEER,0.379746835443038,0.31645569620253167,0.5443037974683544,0.45,0.38125,0.5,0.475,0.3375,0.45,0.4351464435146444,2.502092050209205,4.02092050209205,0.7405857740585774,0.6610878661087866,0.99581589958159,0.52
MILITARY - WASP,0.19696969696969696,0.16666666666666666,0.7272727272727273,0.42424242424242425,0.36363636363636365,0.45454545454545453,0.7575757575757576,0.5303030303030303,0.5757575757575758,0.4595959595959596,2.3383838383838382,3.8737373737373737,0.7272727272727273,0.6212121212121212,0.9949494949494949,0.2
COCKTAIL - RELAXED,0.7076923076923077,0.6076923076923076,0.6307692307692307,0.5454545454545454,0.44696969696969696,0.696969696969697,0.5303030303030303,0.3787878787878788,0.48484848484848486,0.5939086294416244,2.233502538071066,4.025380710659898,0.7411167512690355,0.6142131979695431,0.9847715736040609,0.48
MILL - WINDMILL,0.5263157894736842,0.40131578947368424,0.5789473684210527,0.6842105263157895,0.5526315789473685,0.631578947368421,0.6578947368421053,0.4407894736842105,0.5263157894736842,0.6228070175438597,2.530701754385965,3.9473684210526314,0.7807017543859649,0.6271929824561403,0.9956140350877193,0.74
GARBAGE - JEAN,0.21052631578947367,0.18421052631578946,0.6842105263157895,0.34615384615384615,0.27564102564102566,0.5128205128205128,0.34615384615384615,0.23717948717948717,0.46153846153846156,0.3017241379310345,2.461206896551724,3.9224137931034484,0.7801724137931034,0.6422413793103449,0.9913793103448276,0.16
REPTILES - SNAKE,0.6285714285714286,0.5,0.6,0.5142857142857142,0.42142857142857143,0.4857142857142857,0.6857142857142857,0.4714285714285714,0.5857142857142857,0.6095238095238096,2.4285714285714284,3.961904761904762,0.8,0.6952380952380952,0.9952380952380953,0.9
BEDROOM - COTTAGE,0.5675675675675675,0.4189189189189189,0.5675675675675675,0.5342465753424658,0.4246575342465753,0.5342465753424658,0.5405405405405406,0.39864864864864863,0.6216216216216216,0.5475113122171946,2.316742081447964,3.678733031674208,0.7647058823529411,0.7194570135746606,1.0,0.74
CHILDREN - MOTHER,0.5070422535211268,0.4014084507042254,0.43661971830985913,0.5416666666666666,0.4305555555555556,0.4722222222222222,0.6527777777777778,0.4583333333333333,0.75,0.5674418604651162,2.4930232558139536,3.883720930232558,0.7395348837209302,0.6604651162790698,0.9906976744186047,0.86
PIN - TRUCK,0.2972972972972973,0.27702702702702703,0.5135135135135135,0.5277777777777778,0.4166666666666667,0.5555555555555556,0.47297297297297297,0.30405405405405406,0.6486486486486487,0.4318181818181818,2.3363636363636364,3.9863636363636363,0.7227272727272728,0.6409090909090909,0.9681818181818181,0.24
EVENING - RELAXED,0.5135135135135135,0.3918918918918919,0.5675675675675675,0.631578947368421,0.5,0.5789473684210527,0.5921052631578947,0.39473684210526316,0.5,0.5796460176991151,2.4070796460176993,3.650442477876106,0.7699115044247787,0.6637168141592921,1.0,0.48
ANGEL - POD,0.24561403508771928,0.20175438596491227,0.6491228070175439,0.3620689655172414,0.29310344827586204,0.6896551724137931,0.20689655172413793,0.16379310344827586,0.5862068965517241,0.27167630057803466,2.4277456647398843,4.017341040462428,0.7456647398843931,0.6473988439306358,0.9653179190751445,0.14
PEOPLE - STOP,0.37333333333333335,0.3,0.6266666666666667,0.4605263157894737,0.39473684210526316,0.5,0.5866666666666667,0.42,0.6,0.47345132743362833,2.3761061946902653,3.8805309734513274,0.7566371681415929,0.6238938053097345,0.9911504424778761,0.26
BEEF - LAMB,0.44,0.34,0.5333333333333333,0.6486486486486487,0.5743243243243243,0.6216216216216216,0.44594594594594594,0.30405405405405406,0.5945945945945946,0.5112107623318386,2.430493273542601,3.7757847533632285,0.7982062780269058,0.7399103139013453,0.9820627802690582,0.68
HANGING - STOP,0.4189189189189189,0.3108108108108108,0.4864864864864865,0.5131578947368421,0.3684210526315789,0.5526315789473685,0.35135135135135137,0.24324324324324326,0.7297297297297297,0.42857142857142855,2.4107142857142856,3.9642857142857144,0.7857142857142857,0.7098214285714286,1.0,0.22
MISTY - RAIN,0.5,0.4268292682926829,0.5853658536585366,0.4878048780487805,0.3902439024390244,0.5609756097560976,0.5365853658536586,0.3597560975609756,0.4146341463414634,0.508130081300813,2.4146341463414633,3.959349593495935,0.7886178861788617,0.6097560975609756,0.9959349593495935,0.78
OBJECT - PIANO,0.575,0.45,0.6,0.625,0.525,0.55,0.3625,0.2625,0.625,0.5208333333333334,2.4791666666666665,3.9125,0.8291666666666667,0.6583333333333333,0.9958333333333333,0.38
RUSTY - SHADE,0.3333333333333333,0.23809523809523808,0.5238095238095238,0.390625,0.28125,0.53125,0.375,0.234375,0.5625,0.36649214659685864,2.492146596858639,3.9214659685863875,0.7591623036649214,0.675392670157068,0.9895287958115183,0.3
DOOR - KITCHEN,0.39705882352941174,0.3235294117647059,0.5588235294117647,0.6865671641791045,0.5746268656716418,0.5522388059701493,0.5735294117647058,0.41911764705882354,0.5588235294117647,0.5517241379310345,2.4926108374384235,3.8866995073891624,0.7733990147783252,0.6699507389162561,0.9901477832512315,0.48
PATIO - SITTING,0.5394736842105263,0.42105263157894735,0.5526315789473685,0.5657894736842105,0.4342105263157895,0.5526315789473685,0.5657894736842105,0.4144736842105263,0.6052631578947368,0.5570175438596491,2.324561403508772,3.9517543859649122,0.7587719298245614,0.6622807017543859,0.9956140350877193,0.56
LUNCH - RELAXED,0.5949367088607594,0.4873417721518987,0.569620253164557,0.32098765432098764,0.24691358024691357,0.49382716049382713,0.6794871794871795,0.48717948717948717,0.6153846153846154,0.5294117647058824,2.4705882352941178,3.9411764705882355,0.7478991596638656,0.680672268907563,0.9957983193277311,0.42
BERRY - SEED,0.35384615384615387,0.2692307692307692,0.5384615384615384,0.42424242424242425,0.29545454545454547,0.3333333333333333,0.48484848484848486,0.3939393939393939,0.5151515151515151,0.4213197969543147,2.3451776649746194,3.9289340101522843,0.7461928934010152,0.6345177664974619,0.9949238578680203,0.74
GARAGE - GARDEN,0.5147058823529411,0.41911764705882354,0.5,0.5588235294117647,0.47058823529411764,0.5294117647058824,0.39705882352941174,0.3161764705882353,0.5,0.49019607843137253,2.2745098039215685,3.838235294117647,0.7892156862745098,0.6764705882352942,0.9705882352941176,0.36
CHERRY - SWEET,0.5492957746478874,0.44366197183098594,0.5492957746478874,0.44285714285714284,0.35,0.6,0.4166666666666667,0.2847222222222222,0.3888888888888889,0.4694835680751174,2.4694835680751175,3.896713615023474,0.8403755868544601,0.6854460093896714,0.9953051643192489,0.52
GUY - POODLE,0.38571428571428573,0.2785714285714286,0.45714285714285713,0.30434782608695654,0.2536231884057971,0.6811594202898551,0.3,0.20714285714285716,0.5714285714285714,0.33014354066985646,2.354066985645933,3.8803827751196174,0.722488038277512,0.6985645933014354,0.9808612440191388,0.28
CURLED - HAIRCUT,0.6375,0.5375,0.625,0.6,0.4875,0.65,0.4125,0.29375,0.675,0.55,2.3875,4.0125,0.7083333333333334,0.6333333333333333,0.9791666666666666,0.7
SKETCH - TEXTURE,0.5573770491803278,0.4344262295081967,0.6721311475409836,0.6935483870967742,0.4838709677419355,0.45161290322580644,0.4838709677419355,0.3709677419354839,0.6129032258064516,0.5783783783783784,2.3513513513513513,3.848648648648649,0.772972972972973,0.7027027027027027,0.9945945945945946,0.48
BREAKFAST - RESTAURANT,0.676923076923077,0.5384615384615384,0.4461538461538462,0.6060606060606061,0.5303030303030303,0.5151515151515151,0.6363636363636364,0.4166666666666667,0.6363636363636364,0.6395939086294417,2.436548223350254,3.817258883248731,0.7208121827411168,0.6700507614213198,0.9898477157360406,0.7
DARK - PINK,0.38666666666666666,0.26,0.5466666666666666,0.40789473684210525,0.3157894736842105,0.6578947368421053,0.34210526315789475,0.26973684210526316,0.5789473684210527,0.3788546255506608,2.4405286343612334,3.9251101321585904,0.775330396475771,0.6343612334801763,0.9911894273127754,0.44
ANIMALS - PETS,0.6395348837209303,0.5116279069767442,0.5581395348837209,0.6,0.4411764705882353,0.5294117647058824,0.5697674418604651,0.4011627906976744,0.5116279069767442,0.603112840466926,2.4280155642023344,3.9299610894941632,0.7509727626459144,0.6498054474708171,0.9883268482490273,0.84
BRIGHT - FOLIAGE,0.4027777777777778,0.3125,0.6388888888888888,0.527027027027027,0.43243243243243246,0.5945945945945946,0.44594594594594594,0.2972972972972973,0.5405405405405406,0.4590909090909091,2.390909090909091,4.077272727272727,0.7954545454545454,0.6363636363636364,0.9954545454545455,0.46
BEAUTY - ORCHIDS,0.5256410256410257,0.42948717948717946,0.5641025641025641,0.5,0.38461538461538464,0.46153846153846156,0.5714285714285714,0.3961038961038961,0.7402597402597403,0.5321888412017167,2.296137339055794,3.8497854077253217,0.7639484978540773,0.6781115879828327,0.9828326180257511,0.46
SHED - TRAFFIC,0.2638888888888889,0.2013888888888889,0.5833333333333334,0.3611111111111111,0.3055555555555556,0.5,0.4722222222222222,0.2986111111111111,0.5555555555555556,0.36574074074074076,2.3796296296296298,3.8425925925925926,0.75,0.6851851851851852,0.9907407407407407,0.18
IPOD - ROPE,0.4189189189189189,0.32432432432432434,0.4864864864864865,0.581081081081081,0.4594594594594595,0.4864864864864865,0.36486486486486486,0.24324324324324326,0.6486486486486487,0.45495495495495497,2.328828828828829,3.77027027027027,0.7342342342342343,0.7117117117117117,0.9954954954954955,0.1
PARTY - SEAT,0.6764705882352942,0.5514705882352942,0.7058823529411765,0.47058823529411764,0.3897058823529412,0.5882352941176471,0.6176470588235294,0.4411764705882353,0.5294117647058824,0.5882352941176471,2.4313725490196076,3.8480392156862746,0.8333333333333334,0.6666666666666666,1.0,0.26
FLIGHT - JAGUAR,0.5,0.45714285714285713,0.5142857142857142,0.4714285714285714,0.42857142857142855,0.6285714285714286,0.4857142857142857,0.29285714285714287,0.4857142857142857,0.4857142857142857,2.3857142857142857,3.9047619047619047,0.7095238095238096,0.7333333333333333,0.9857142857142858,0.32
BLUE - HAPPY,0.48717948717948717,0.358974358974359,0.5384615384615384,0.4358974358974359,0.36538461538461536,0.4358974358974359,0.44871794871794873,0.28205128205128205,0.5128205128205128,0.45726495726495725,2.358974358974359,3.8803418803418803,0.717948717948718,0.7136752136752137,0.9871794871794872,0.32
CITY - MILL,0.5194805194805194,0.43506493506493504,0.4935064935064935,0.5789473684210527,0.4605263157894737,0.5789473684210527,0.5526315789473685,0.40131578947368424,0.5789473684210527,0.5502183406113537,2.3668122270742358,3.8427947598253276,0.759825327510917,0.7030567685589519,0.9868995633187773,0.38
DRESS - WEDDING,0.75,0.6102941176470589,0.5588235294117647,0.6029411764705882,0.49264705882352944,0.5,0.5,0.34558823529411764,0.47058823529411764,0.6176470588235294,2.4901960784313726,3.892156862745098,0.7598039215686274,0.7156862745098039,0.9901960784313726,0.86
AIRCRAFT - ASPHALT,0.4925373134328358,0.4253731343283582,0.5671641791044776,0.6515151515151515,0.5606060606060606,0.5454545454545454,0.5373134328358209,0.3880597014925373,0.4626865671641791,0.56,2.365,3.99,0.745,0.66,0.98,0.28
BIRDS - HUMMINGBIRD,0.5967741935483871,0.49193548387096775,0.5806451612903226,0.4838709677419355,0.3790322580645161,0.6129032258064516,0.3548387096774194,0.22580645161290322,0.5483870967741935,0.478494623655914,2.370967741935484,3.881720430107527,0.7473118279569892,0.6666666666666666,0.9946236559139785,0.9
BRIDE - DRESS,0.5967741935483871,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.3629032258064516,0.4838709677419355,0.5645161290322581,0.3951612903225806,0.5806451612903226,0.5591397849462365,2.295698924731183,3.7688172043010755,0.7634408602150538,0.7473118279569892,1.0,0.76
AUTUMN - BUDS,0.4722222222222222,0.375,0.4444444444444444,0.4166666666666667,0.3402777777777778,0.4444444444444444,0.43661971830985913,0.29577464788732394,0.49295774647887325,0.4418604651162791,2.427906976744186,3.869767441860465,0.7581395348837209,0.6604651162790698,0.9953488372093023,0.4
GREY - PURPLE,0.3,0.25,0.4,0.45,0.36666666666666664,0.36666666666666664,0.5,0.3416666666666667,0.5333333333333333,0.4166666666666667,2.45,3.988888888888889,0.7888888888888889,0.7111111111111111,0.9833333333333333,0.66
BAR - SUSHI,0.5970149253731343,0.47761194029850745,0.5373134328358209,0.5606060606060606,0.3787878787878788,0.6666666666666666,0.5757575757575758,0.4166666666666667,0.6363636363636364,0.5778894472361809,2.3668341708542715,3.8040201005025125,0.7839195979899497,0.6834170854271356,0.9899497487437185,0.74
RASPBERRY - WRITTEN,0.2876712328767123,0.2191780821917808,0.589041095890411,0.3835616438356164,0.273972602739726,0.6438356164383562,0.2972972972972973,0.19594594594594594,0.5135135135135135,0.32272727272727275,2.409090909090909,3.909090909090909,0.740909090909091,0.6727272727272727,0.9772727272727273,0.1
BAY - BEACH,0.6625,0.59375,0.575,0.575,0.4375,0.45,0.5875,0.38125,0.675,0.6083333333333333,2.475,3.970833333333333,0.7833333333333333,0.6791666666666667,0.9875,0.82
BAG - WILD,0.36923076923076925,0.23846153846153847,0.47692307692307695,0.36363636363636365,0.29545454545454547,0.696969696969697,0.4090909090909091,0.25757575757575757,0.5454545454545454,0.38071065989847713,2.446700507614213,3.989847715736041,0.7309644670050761,0.6903553299492385,0.9796954314720813,0.12
GAME - ROCKET,0.6714285714285714,0.5642857142857143,0.45714285714285713,0.5857142857142857,0.4642857142857143,0.6857142857142857,0.42857142857142855,0.29285714285714287,0.6,0.5619047619047619,2.342857142857143,3.876190476190476,0.7666666666666667,0.6428571428571429,1.0,0.4
CEILING - MUG,0.2361111111111111,0.2013888888888889,0.5833333333333334,0.3888888888888889,0.2638888888888889,0.5972222222222222,0.2638888888888889,0.18055555555555555,0.5833333333333334,0.2962962962962963,2.5046296296296298,3.888888888888889,0.7268518518518519,0.7361111111111112,0.9768518518518519,0.08
ART - BEER,0.5609756097560976,0.4329268292682927,0.5609756097560976,0.4878048780487805,0.39634146341463417,0.5121951219512195,0.43902439024390244,0.2865853658536585,0.5121951219512195,0.4959349593495935,2.4186991869918697,3.8780487804878048,0.7357723577235772,0.6951219512195121,0.975609756097561,0.18
SUNNY - WET,0.5277777777777778,0.4236111111111111,0.5555555555555556,0.4305555555555556,0.3472222222222222,0.5833333333333334,0.4246575342465753,0.3219178082191781,0.6027397260273972,0.4608294930875576,2.4009216589861753,3.9262672811059907,0.7788018433179723,0.695852534562212,0.9861751152073732,0.44
PATTERN - PIER,0.4155844155844156,0.34415584415584416,0.5324675324675324,0.5512820512820513,0.4551282051282051,0.5641025641025641,0.4805194805194805,0.3051948051948052,0.6623376623376623,0.4827586206896552,2.3879310344827585,4.094827586206897,0.7370689655172413,0.625,0.9870689655172413,0.26
RIVER - WATERFALL,0.6875,0.59375,0.5625,0.609375,0.4921875,0.65625,0.53125,0.359375,0.5,0.609375,2.390625,3.890625,0.8020833333333334,0.6614583333333334,0.9947916666666666,0.74
CHAPEL - RUINS,0.4861111111111111,0.4027777777777778,0.4722222222222222,0.4583333333333333,0.3680555555555556,0.5277777777777778,0.6805555555555556,0.4930555555555556,0.5833333333333334,0.5416666666666666,2.3703703703703702,3.837962962962963,0.75,0.75,0.9861111111111112,0.56
MARKET - ORANGE,0.4675324675324675,0.38961038961038963,0.5844155844155844,0.5512820512820513,0.47435897435897434,0.46153846153846156,0.5064935064935064,0.33116883116883117,0.5974025974025974,0.5086206896551724,2.3706896551724137,3.9870689655172415,0.7629310344827587,0.6551724137931034,0.9956896551724138,0.38
BABY - MOTHER,0.45454545454545453,0.3560606060606061,0.5757575757575758,0.5606060606060606,0.4696969696969697,0.5454545454545454,0.5303030303030303,0.30303030303030304,0.48484848484848486,0.5151515151515151,2.2626262626262625,3.919191919191919,0.7828282828282829,0.702020202020202,0.9949494949494949,0.84
COLORFUL - FRAME,0.5138888888888888,0.3958333333333333,0.5277777777777778,0.5211267605633803,0.45774647887323944,0.6338028169014085,0.4861111111111111,0.3402777777777778,0.5833333333333334,0.5069767441860465,2.390697674418605,3.8790697674418606,0.7627906976744186,0.7302325581395349,0.9906976744186047,0.42
DRAWN - WING,0.4411764705882353,0.3382352941176471,0.5882352941176471,0.4264705882352941,0.375,0.6176470588235294,0.5294117647058824,0.3602941176470588,0.47058823529411764,0.46568627450980393,2.377450980392157,3.75,0.7303921568627451,0.696078431372549,0.9852941176470589,0.28
DAFFODILS - TULIP,0.5633802816901409,0.44366197183098594,0.5211267605633803,0.4166666666666667,0.3263888888888889,0.6111111111111112,0.4027777777777778,0.2777777777777778,0.6388888888888888,0.4604651162790698,2.302325581395349,3.86046511627907,0.7488372093023256,0.6976744186046512,0.9813953488372092,0.88
CANYON - RIVER,0.5362318840579711,0.45652173913043476,0.6231884057971014,0.5428571428571428,0.45,0.6,0.6376811594202898,0.427536231884058,0.4492753623188406,0.5721153846153846,2.480769230769231,3.9615384615384617,0.8317307692307693,0.7355769230769231,0.9807692307692307,0.72
PARROT - WING,0.36764705882352944,0.2867647058823529,0.5,0.5428571428571428,0.4,0.5428571428571428,0.6,0.42142857142857143,0.5428571428571428,0.5048076923076923,2.4278846153846154,3.8221153846153846,0.7403846153846154,0.7115384615384616,0.9903846153846154,0.76
KIDS - MOM,0.5303030303030303,0.4393939393939394,0.48484848484848486,0.5303030303030303,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.4772727272727273,0.5757575757575758,0.5757575757575758,2.4242424242424243,3.888888888888889,0.7828282828282829,0.6717171717171717,0.9949494949494949,0.8
CAMERA - CROW,0.4393939393939394,0.3560606060606061,0.5606060606060606,0.49206349206349204,0.35714285714285715,0.5238095238095238,0.390625,0.3125,0.46875,0.44041450777202074,2.430051813471503,3.8911917098445596,0.7616580310880829,0.6994818652849741,1.0,0.18
PYRAMID - SWIMSUIT,0.36363636363636365,0.2803030303030303,0.5757575757575758,0.3181818181818182,0.25757575757575757,0.48484848484848486,0.2727272727272727,0.21212121212121213,0.6363636363636364,0.3181818181818182,2.308080808080808,3.914141414141414,0.7727272727272727,0.6414141414141414,0.98989898989899,0.12
FOG - MISTY,0.4264705882352941,0.36764705882352944,0.5588235294117647,0.4852941176470588,0.39705882352941174,0.5,0.5970149253731343,0.4552238805970149,0.7313432835820896,0.5024630541871922,2.3448275862068964,3.9064039408866993,0.7586206896551724,0.6748768472906403,0.9901477832512315,0.82
COUNTRY - ELEPHANT,0.3783783783783784,0.2972972972972973,0.5135135135135135,0.3108108108108108,0.25,0.4864864864864865,0.5405405405405406,0.3581081081081081,0.6216216216216216,0.4099099099099099,2.3783783783783785,3.873873873873874,0.7657657657657657,0.6576576576576577,0.9684684684684685,0.22
OUTFIT - PUNK,0.5238095238095238,0.42857142857142855,0.6666666666666666,0.5465116279069767,0.45348837209302323,0.5116279069767442,0.4186046511627907,0.28488372093023256,0.4883720930232558,0.49609375,2.30859375,3.859375,0.78515625,0.6953125,0.98046875,0.5
SUNK - TIME,0.24561403508771928,0.21052631578947367,0.5614035087719298,0.4642857142857143,0.375,0.6428571428571429,0.5,0.36607142857142855,0.5714285714285714,0.40236686390532544,2.4142011834319526,3.8520710059171597,0.8047337278106509,0.7396449704142012,0.9881656804733728,0.28
MUSHROOMS - TOMATO,0.32,0.26,0.52,0.3918918918918919,0.30405405405405406,0.6486486486486487,0.5405405405405406,0.40540540540540543,0.5675675675675675,0.4170403587443946,2.430493273542601,4.004484304932736,0.8116591928251121,0.6681614349775785,0.9820627802690582,0.74
AQUARIUM - FISH,0.6461538461538462,0.5153846153846153,0.6307692307692307,0.6615384615384615,0.5,0.5692307692307692,0.5909090909090909,0.4015151515151515,0.48484848484848486,0.6326530612244898,2.4744897959183674,3.938775510204082,0.7448979591836735,0.6683673469387755,0.9897959183673469,0.92
CHURCH - SOLDIERS,0.2916666666666667,0.2361111111111111,0.5833333333333334,0.3055555555555556,0.2638888888888889,0.7222222222222222,0.6805555555555556,0.5,0.5833333333333334,0.42592592592592593,2.3935185185185186,3.736111111111111,0.7268518518518519,0.7314814814814815,0.9907407407407407,0.26
CHOPPER - WINDOW,0.3875,0.2875,0.525,0.5128205128205128,0.391025641025641,0.5384615384615384,0.4875,0.325,0.575,0.46218487394957986,2.369747899159664,3.903361344537815,0.7058823529411765,0.7226890756302521,0.9915966386554622,0.22
POD - ROUND,0.35294117647058826,0.2867647058823529,0.5882352941176471,0.5507246376811594,0.4057971014492754,0.4927536231884058,0.5362318840579711,0.37681159420289856,0.4927536231884058,0.48058252427184467,2.3058252427184467,3.970873786407767,0.7669902912621359,0.6504854368932039,0.9854368932038835,0.6
BIRDS - FEATHERS,0.6,0.45714285714285713,0.42857142857142855,0.6142857142857143,0.4714285714285714,0.45714285714285713,0.6857142857142857,0.45714285714285713,0.6571428571428571,0.6333333333333333,2.361904761904762,3.9952380952380953,0.7571428571428571,0.7,0.9809523809523809,0.9
MONSTER - ROCK,0.5061728395061729,0.42592592592592593,0.4444444444444444,0.49382716049382713,0.3950617283950617,0.4444444444444444,0.4625,0.2875,0.625,0.48760330578512395,2.4214876033057853,3.975206611570248,0.768595041322314,0.640495867768595,0.9834710743801653,0.2
CHAPEL - DUSK,0.3972602739726027,0.3219178082191781,0.589041095890411,0.4027777777777778,0.3541666666666667,0.4722222222222222,0.5138888888888888,0.375,0.5277777777777778,0.4377880184331797,2.4838709677419355,3.9815668202764978,0.7695852534562212,0.7004608294930875,0.9907834101382489,0.14
LIZARD - REPTILES,0.6,0.5071428571428571,0.5,0.44285714285714284,0.36428571428571427,0.5142857142857142,0.7142857142857143,0.45714285714285713,0.6571428571428571,0.5857142857142857,2.3476190476190477,3.776190476190476,0.7523809523809524,0.6714285714285714,0.9761904761904762,0.88
CUTE - FASHION,0.7160493827160493,0.5987654320987654,0.5185185185185185,0.4875,0.39375,0.625,0.5128205128205128,0.41025641025641024,0.5384615384615384,0.5732217573221757,2.4602510460251046,3.9707112970711296,0.7824267782426778,0.6192468619246861,0.9832635983263598,0.34
