cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
2475,3,95.2,139.3,17.5,2,4,1,OR,United States,Reseller 30%,1.333333333,0.98,11/14/17,12/22/17,243,38
2510,1,25,25,25,1,1,1,FL,United States,,1,0.13,10/16/17,10/16/17,310,0
2703,1,59,59,59,1,1,1,SC,United States,,1,0.5,4/9/18,4/9/18,135,0
2730,1,404.8,404.8,404.8,10,10,10,OR,United States,,1,17.5,5/31/18,5/31/18,83,0
2845,1,0,0,0,3,3,3,WA,United States,,1,0,9/13/17,9/13/17,343,0
2849,2,74.975,75,74.95,1,1,1,WA,United States,,1,1.285,10/18/17,11/16/17,279,29
2901,1,38.54,38.54,38.54,1,1,1,NM,United States,,1,0.28,5/14/18,5/14/18,100,0
2917,1,67,67,67,1,1,1,GA,United States,,1,0.22,11/22/17,11/22/17,273,0
3190,1,25,25,25,1,1,1,ME,United States,,1,0.13,1/16/18,1/16/18,218,0
3234,1,0,0,0,1,1,1,IA,United States,,1,0.05,8/7/18,8/7/18,15,0
3238,1,94,94,94,2,2,2,VA,United States,,2,1.43,4/23/18,4/23/18,121,0
3282,1,25,25,25,1,1,1,TX,United States,,1,0.17,12/19/17,12/19/17,246,0
3296,1,60,60,60,2,2,2,TN,United States,,2,0.42,9/30/17,9/30/17,326,0
3444,3,65.59666667,140,24.5,3.333333333,8,1,FL,United States,Reseller 30%,1.333333333,0.8,12/20/17,12/26/17,239,6
3517,1,25,25,25,1,1,1,TX,United States,,1,0.13,6/2/18,6/2/18,81,0
3534,1,35,35,35,1,1,1,WI,United States,,1,0.17,12/22/17,12/22/17,243,0
3679,1,20,20,20,1,1,1,TN,United States,,1,0.18,12/19/17,12/19/17,246,0
3762,2,10,20,0,1,1,1,FL,United States,,1,0.15,4/6/18,4/16/18,128,10
4135,1,39.95,39.95,39.95,1,1,1,CA,United States,,1,0.28,3/13/18,3/13/18,162,0
4213,6,22.5,22.5,22.5,1,1,1,PA,United States,Installer 10%,1,0.18,12/6/17,7/16/18,37,222
4274,1,38.93,38.93,38.93,1,1,1,PA,United States,,1,0.5,4/24/18,4/24/18,120,0
4344,1,120,120,120,2,2,2,CT,United States,,2,0.95,12/26/17,12/26/17,239,0
4408,1,20,20,20,1,1,1,VA,United States,,1,0.18,3/19/18,3/19/18,156,0
4438,1,25,25,25,1,1,1,PA,United States,,1,0.2,5/1/18,5/1/18,113,0
4445,1,25,25,25,1,1,1,KS,United States,,1,0.14,8/17/18,8/17/18,5,0
4501,1,169.95,169.95,169.95,3,3,3,MA,United States,,3,1.84,5/7/18,5/7/18,107,0
4705,1,67,67,67,1,1,1,MD,United States,,1,0.22,12/13/17,12/13/17,252,0
4707,1,93,93,93,1,1,1,CA,United States,,1,2,1/22/18,1/22/18,212,0
4716,1,75,75,75,1,1,1,AR,United States,,1,0.69,8/20/18,8/20/18,2,0
4889,1,59.6,59.6,59.6,1,1,1,VA,United States,,1,0.28,12/13/17,12/13/17,252,0
4932,1,28.36,28.36,28.36,1,1,1,NY,United States,,1,0.14,9/29/17,9/29/17,327,0
4944,1,37,37,37,1,1,1,AB,Canada,,1,0.13,11/29/17,11/29/17,266,0
4955,1,25,25,25,1,1,1,TX,United States,,1,0.14,9/19/17,9/19/17,337,0
4983,1,49,49,49,1,1,1,FL,United States,,1,0.63,10/16/17,10/16/17,310,0
5170,1,0,0,0,1,1,1,CA,United States,,1,0.69,6/25/18,6/25/18,58,0
5174,1,13,13,13,1,1,1,OR,United States,,1,0.1,7/13/18,7/13/18,40,0
5206,1,10,10,10,1,1,1,FL,United States,,1,0.2,12/7/17,12/7/17,258,0
5244,1,28.36,28.36,28.36,1,1,1,FL,United States,,1,0.13,12/1/17,12/1/17,264,0
5257,1,25,25,25,1,1,1,WA,United States,,1,0.13,12/12/17,12/12/17,253,0
5272,1,35,35,35,1,1,1,TX,United States,,1,0.28,5/3/18,5/3/18,111,0
5342,1,25,25,25,1,1,1,MT,United States,,1,0.14,11/14/17,11/14/17,281,0
5462,1,90,90,90,3,3,3,CA,United States,,3,0.6,4/16/18,4/16/18,128,0
5507,1,24,24,24,1,1,1,VA,United States,,1,0.25,10/18/17,10/18/17,308,0
5522,2,206.5,375,38,1.5,2,1,TN,United States,,1.5,1.725,10/8/17,6/22/18,61,257
5530,2,30.435,32.46,28.41,1,1,1,AK,United States,,1,0.13,11/4/17,5/20/18,94,197
5543,3,11.09333333,33.28,0,1.333333333,2,1,TX,United States,,1.333333333,0.133333333,3/10/18,3/19/18,156,9
5548,1,75,75,75,1,1,1,NC,United States,,1,0.75,5/5/18,5/5/18,109,0
5556,1,67,67,67,1,1,1,PA,United States,,1,0.22,11/25/17,11/25/17,270,0
5583,1,25,25,25,1,1,1,TX,United States,,1,0.14,12/14/17,12/14/17,251,0
5609,1,67,67,67,1,1,1,FL,United States,,1,0.22,11/25/17,11/25/17,270,0
5633,1,243.52,243.52,243.52,2,2,2,IA,United States,,1,2.8,11/29/17,11/29/17,266,0
5669,1,49,49,49,1,1,1,OR,United States,,1,0.63,1/31/18,1/31/18,203,0
5682,1,25,25,25,1,1,1,TX,United States,,1,0.14,1/22/18,1/22/18,212,0
5778,1,76.45,76.45,76.45,1,1,1,CA,United States,,1,1,10/20/17,10/20/17,306,0
5982,1,25,25,25,1,1,1,AZ,United States,,1,0.13,11/6/17,11/6/17,289,0
5991,1,50,50,50,2,2,2,UT,United States,,2,0.5,10/30/17,10/30/17,296,0
5996,6,173.15,391.88,34.99,2.333333333,4,1,AZ,United States,Reseller 30%,1.333333333,2.756666667,10/25/17,8/8/18,14,287
5999,211,141.4983412,4687.8,0,2.360189573,96,1,CA,United States,Reseller 30%,1.208530806,1.616540284,9/13/17,8/20/18,2,341
6184,1,56.95,56.95,56.95,3,3,3,GA,United States,,3,1.07,6/16/18,6/16/18,67,0
6239,1,67,67,67,1,1,1,CO,United States,,1,0.22,12/21/17,12/21/17,244,0
6352,1,33.03,33.03,33.03,1,1,1,MN,United States,,1,0.13,6/30/18,6/30/18,53,0
6425,1,93,93,93,1,1,1,CA,United States,,1,1.4,11/4/17,11/4/17,291,0
6444,1,25,25,25,1,1,1,IL,United States,,1,0.13,11/13/17,11/13/17,282,0
6478,1,25,25,25,1,1,1,TX,United States,,1,0.13,2/25/18,2/25/18,178,0
6509,1,25,25,25,1,1,1,IN,United States,,1,0.2,10/17/17,10/17/17,309,0
6610,1,49.99,49.99,49.99,1,1,1,VA,United States,,1,0.21,9/17/17,9/17/17,339,0
6725,1,48,48,48,1,1,1,NV,United States,,1,0.5,3/5/18,3/5/18,170,0
6916,1,25,25,25,1,1,1,CA,United States,,1,0.13,3/23/18,3/23/18,152,0
6942,1,25,25,25,1,1,1,FL,United States,,1,0.14,10/25/17,10/25/17,301,0
6947,1,25,25,25,1,1,1,MN,United States,,1,0.13,4/28/18,4/28/18,116,0
7048,1,99,99,99,1,1,1,NJ,United States,,1,0.69,10/5/17,10/5/17,321,0
7055,1,94,94,94,2,2,2,MA,United States,,2,2.03,5/7/18,5/7/18,107,0
7295,2,32.745,33.03,32.46,1,1,1,TX,United States,,1,0.16,11/7/17,3/11/18,164,124
7334,1,60,60,60,1,1,1,MA,United States,,1,0.28,2/2/18,2/2/18,201,0
7408,1,25,25,25,1,1,1,WA,United States,,1,0.13,6/11/18,6/11/18,72,0
7410,1,25,25,25,1,1,1,FL,United States,,1,0.13,12/31/17,12/31/17,234,0
7622,1,28.41,28.41,28.41,1,1,1,CA,United States,,1,0.13,6/29/18,6/29/18,54,0
7624,1,0,0,0,2,2,2,GA,United States,,1,0.24,5/14/18,5/14/18,100,0
7745,2,17.5,35,0,1.5,2,1,NY,United States,,1.5,0.26,4/2/18,7/23/18,30,112
8343,1,0,0,0,1,1,1,NJ,United States,,1,0.12,10/27/17,10/27/17,299,0
8381,1,25,25,25,1,1,1,CA,United States,,1,0.14,10/16/17,10/16/17,310,0
8393,1,25,25,25,1,1,1,TX,United States,,1,0.17,12/12/17,12/12/17,253,0
8651,1,25,25,25,1,1,1,FL,United States,,1,0.13,1/27/18,1/27/18,207,0
8689,2,196.5,288,105,1.5,2,1,AL,United States,,1.5,1.335,11/16/17,3/29/18,146,133
8711,1,25,25,25,1,1,1,AZ,United States,,1,0.14,10/10/17,10/10/17,316,0
8749,1,0,0,0,1,1,1,ND,United States,,1,0,3/9/18,3/9/18,166,0
8907,1,25,25,25,1,1,1,TX,United States,,1,0.14,6/30/18,6/30/18,53,0
9218,1,25,25,25,1,1,1,OH,United States,,1,0.13,7/16/18,7/16/18,37,0
9377,1,39.95,39.95,39.95,1,1,1,CA,United States,,1,0.28,12/5/17,12/5/17,260,0
9407,1,0,0,0,2,2,2,IN,United States,,2,0.17,2/2/18,2/2/18,201,0
10001,2,44.175,88.35,0,1,1,1,TX,United States,,1,1.045,3/29/18,4/2/18,142,4
10157,1,0,0,0,2,2,2,MD,United States,,2,0.5,4/23/18,4/23/18,121,0
10315,1,107.54,107.54,107.54,3,3,3,FL,United States,Direct Sales,3,0.47,10/9/17,10/9/17,317,0
10421,1,0,0,0,3,3,3,CA,United States,Direct Sales,2,0.2,12/1/17,12/1/17,264,0
10447,1,28.41,28.41,28.41,1,1,1,IL,United States,Direct Sales,1,0.13,4/28/18,4/28/18,116,0
10511,1,49.5,49.5,49.5,2,2,2,AB,Canada,Direct Sales,2,0.13,1/4/18,1/4/18,230,0
10547,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,11/9/17,11/9/17,286,0
10680,1,67,67,67,1,1,1,NY,United States,Direct Sales,1,0.22,11/16/17,11/16/17,279,0
10694,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,12/7/17,12/7/17,258,0
10706,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.18,11/1/17,11/1/17,294,0
10769,1,25,25,25,1,1,1,ND,United States,Direct Sales,1,0.14,12/5/17,12/5/17,260,0
10885,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,1/19/18,1/19/18,215,0
10922,1,99,99,99,1,1,1,FL,United States,Direct Sales,1,0.69,11/27/17,11/27/17,268,0
10932,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,3/26/18,3/26/18,149,0
11087,1,39.95,39.95,39.95,1,1,1,WI,United States,Direct Sales,1,0.28,9/11/17,9/11/17,345,0
11117,1,50,50,50,2,2,2,DE,United States,Direct Sales,2,0.3,11/30/17,11/30/17,265,0
11124,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,5/5/18,5/5/18,109,0
11141,1,47.68,47.68,47.68,1,1,1,CA,United States,Direct Sales,1,0.28,6/12/18,6/12/18,71,0
11175,1,110.79,110.79,110.79,1,1,1,VA,United States,Direct Sales,1,0.81,4/12/18,4/12/18,132,0
11190,1,99,99,99,1,1,1,MD,United States,Direct Sales,1,0.69,10/24/17,10/24/17,302,0
11405,1,0,0,0,2,2,2,IL,United States,Direct Sales,2,0.57,11/27/17,11/27/17,268,0
11643,1,10,10,10,1,1,1,OH,United States,Direct Sales,1,0.2,6/2/18,6/2/18,81,0
11657,1,28.41,28.41,28.41,1,1,1,CA,United States,Direct Sales,1,0.13,3/18/18,3/18/18,157,0
11757,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,10/24/17,10/24/17,302,0
11769,1,126,126,126,8,8,8,LA,United States,Direct Sales,2,0.52,9/19/17,9/19/17,337,0
11803,4,51,93,25,1.25,2,1,OR,United States,Direct Sales,1.25,0.5875,4/2/18,7/16/18,37,105
12222,2,66.395,75,57.79,2.5,3,2,TX,United States,Direct Sales,1,0.45,9/20/17,10/2/17,324,12
12345,1,35,35,35,1,1,1,IN,United States,Direct Sales,1,0.28,2/9/18,2/9/18,194,0
12359,1,22.5,22.5,22.5,1,1,1,UT,United States,Direct Sales,1,0.14,10/12/17,10/12/17,314,0
12391,7,0,0,0,1.714285714,3,1,DC,United States,Direct Sales,1.714285714,0.074285714,1/12/18,5/11/18,103,119
12403,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.13,12/16/17,12/16/17,249,0
12474,1,28.36,28.36,28.36,1,1,1,CT,United States,Direct Sales,1,0.2,1/1/18,1/1/18,233,0
12584,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.14,7/28/18,7/28/18,25,0
12804,1,329.06,329.06,329.06,5,5,5,CA,United States,Drop Shipper (15%),2,3.34,9/29/17,9/29/17,327,0
12972,3,16.66666667,25,0,1,1,1,NY,United States,Direct Sales,1,0.133333333,10/21/17,12/11/17,254,51
13193,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.2,3/1/18,3/1/18,174,0
13217,4,678.745,875,488.62,37.5,50,20,CA,United States,Reseller 30%,1.25,13.425,10/30/17,5/30/18,84,212
13224,2,59,93,25,1,1,1,GA,United States,Direct Sales,1,1.045,7/10/18,8/14/18,8,35
13266,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.13,11/20/17,11/20/17,275,0
13326,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.14,1/7/18,1/7/18,227,0
13411,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,9/13/17,9/13/17,343,0
13523,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.28,7/17/18,7/17/18,36,0
13649,1,75,75,75,1,1,1,NM,United States,Direct Sales,1,0.57,11/20/17,11/20/17,275,0
13707,2,89.5,119,60,1,1,1,NY,United States,Direct Sales,1,0.875,11/24/17,2/23/18,180,91
13755,1,119,119,119,1,1,1,OR,United States,Direct Sales,1,0.88,4/16/18,4/16/18,128,0
13766,2,22.5,45,0,2,3,1,IL,United States,Direct Sales,2,0.16,1/3/18,1/8/18,226,5
13777,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.18,10/20/17,10/20/17,306,0
13800,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,1/26/18,1/26/18,208,0
13883,3,53.5,80,13,1,1,1,WA,United States,Direct Sales,1,0.77,2/2/18,7/13/18,40,161
13936,1,67.95,67.95,67.95,1,1,1,IA,United States,Direct Sales,1,0.87,11/22/17,11/22/17,273,0
13948,60,143.13,525,16.8,3.283333333,20,1,NY,United States,Reseller 30%,1.416666667,1.781333333,9/18/17,8/20/18,2,336
13986,1,0,0,0,1,1,1,MN,United States,Direct Sales,1,0.05,10/25/17,10/25/17,301,0
13999,1,25,25,25,1,1,1,IA,United States,Direct Sales,1,0.13,7/5/18,7/5/18,48,0
14165,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.13,8/6/18,8/6/18,16,0
14345,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.14,10/28/17,10/28/17,298,0
14502,1,39.5,39.5,39.5,1,1,1,ON,Canada,Direct Sales,1,0.13,12/10/17,12/10/17,255,0
14557,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.01,2/10/18,2/10/18,193,0
14594,1,33.28,33.28,33.28,1,1,1,TX,United States,Direct Sales,1,0.13,5/23/18,5/23/18,91,0
14604,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.18,9/24/17,9/24/17,332,0
14676,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,4/9/18,4/9/18,135,0
14757,1,35,35,35,1,1,1,AZ,United States,Direct Sales,1,0.15,3/30/18,3/30/18,145,0
14833,1,28.36,28.36,28.36,1,1,1,TX,United States,Direct Sales,1,0.18,11/10/17,11/10/17,285,0
14855,1,28.41,28.41,28.41,1,1,1,FL,United States,Direct Sales,1,0.13,5/4/18,5/4/18,110,0
14860,1,48.27,48.27,48.27,1,1,1,TX,United States,Direct Sales,1,0.01,12/19/17,12/19/17,246,0
14883,2,76.14,107.28,45,1,1,1,OH,United States,Direct Sales,1,0.445,5/28/18,6/3/18,80,6
14902,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.4,8/14/18,8/14/18,8,0
14943,1,35,35,35,1,1,1,WV,United States,Direct Sales,1,0.28,11/8/17,11/8/17,287,0
15055,1,0,0,0,1,1,1,OH,United States,Direct Sales,1,0,3/19/18,3/19/18,156,0
15095,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,1/6/18,1/6/18,228,0
15181,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,2/13/18,2/13/18,190,0
15381,1,20,20,20,1,1,1,CA,United States,Direct Sales,1,0.1,12/20/17,12/20/17,245,0
15403,1,0,0,0,1,1,1,NY,United States,Direct Sales,1,0,9/12/17,9/12/17,344,0
15429,1,14,14,14,1,1,1,OR,United States,Reseller 30%,1,0.18,12/5/17,12/5/17,260,0
15460,1,45,45,45,1,1,1,IL,United States,Direct Sales,1,0.32,5/22/18,5/22/18,92,0
15484,2,33.28,33.28,33.28,1,1,1,NJ,United States,Direct Sales,1,0.14,3/17/18,3/23/18,152,6
15504,1,28.41,28.41,28.41,1,1,1,MA,United States,Direct Sales,1,0.18,8/14/18,8/14/18,8,0
15521,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.14,7/9/18,7/9/18,44,0
15536,1,63.95,63.95,63.95,2,2,2,VA,United States,Direct Sales,2,0.53,10/29/17,10/29/17,297,0
15629,2,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.155,11/23/17,7/21/18,32,240
15746,1,0,0,0,2,2,2,NY,United States,Direct Sales,2,0.12,3/6/18,3/6/18,169,0
15769,1,25,25,25,1,1,1,MT,United States,Direct Sales,1,0.14,3/15/18,3/15/18,160,0
15906,2,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.14,5/17/18,5/24/18,90,7
16188,1,0,0,0,2,2,2,IN,United States,Direct Sales,2,0.5,5/4/18,5/4/18,110,0
16580,1,34.99,34.99,34.99,1,1,1,CA,United States,,1,0.5,12/6/17,12/6/17,259,0
16713,4,100.975,139.3,65.1,1.25,2,1,KS,United States,Reseller 30%,1.25,1.6175,9/27/17,4/6/18,138,191
16843,1,28.41,28.41,28.41,1,1,1,PA,United States,Direct Sales,1,0.17,8/17/18,8/17/18,5,0
16908,1,40,40,40,1,1,1,VA,United States,Direct Sales,1,0.2,8/17/18,8/17/18,5,0
17029,1,40,40,40,1,1,1,BC,Canada,Direct Sales,1,0.13,4/15/18,4/15/18,129,0
17038,2,37.5,50,25,1.5,2,1,TX,United States,Direct Sales,1,0.195,10/2/17,2/9/18,194,130
17192,1,35,35,35,1,1,1,AZ,United States,Direct Sales,1,0.28,9/15/17,9/15/17,341,0
17196,1,966,966,966,4,4,4,IL,United States,Direct Sales,4,12.15,5/13/18,5/13/18,101,0
17205,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,7/25/18,7/25/18,28,0
17245,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.69,7/12/18,7/12/18,41,0
17282,1,0,0,0,1,1,1,MA,United States,Direct Sales,1,0,7/6/18,7/6/18,47,0
17301,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.13,2/8/18,2/8/18,195,0
17364,1,28.49,28.49,28.49,2,2,2,OR,United States,Direct Sales,2,0.38,6/14/18,6/14/18,69,0
17408,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,12/3/17,12/3/17,262,0
17414,1,39.5,39.5,39.5,1,1,1,AB,Canada,Direct Sales,1,0.14,10/1/17,10/1/17,325,0
17439,3,49.33333333,148,0,1.666666667,2,1,CA,United States,Direct Sales,1.666666667,1.066666667,6/22/18,7/5/18,48,13
17493,1,93,93,93,1,1,1,WA,United States,Direct Sales,1,1.4,5/23/18,5/23/18,91,0
17563,52,71.80307692,594,0,1.288461538,8,1,CA,United States,Special Reseller (25%),1.134615385,0.977884615,9/18/17,8/14/18,8,330
17613,1,0,0,0,1,1,1,TX,United States,Direct Sales,1,0.13,8/1/18,8/1/18,21,0
17764,1,40,40,40,1,1,1,AB,Canada,Direct Sales,1,0.14,3/3/18,3/3/18,172,0
17811,1,67,67,67,1,1,1,MO,United States,Direct Sales,1,0.22,12/13/17,12/13/17,252,0
17813,1,67,67,67,1,1,1,PA,United States,Direct Sales,1,0.22,11/25/17,11/25/17,270,0
17845,1,28.36,28.36,28.36,1,1,1,NC,United States,Direct Sales,1,0.13,9/30/17,9/30/17,326,0
17873,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,6/6/18,6/6/18,77,0
17902,2,56.5,93,20,1,1,1,NJ,United States,Direct Sales,1,0.7,5/8/18,7/18/18,35,71
17948,1,30,30,30,1,1,1,WI,United States,Direct Sales,1,0.5,12/28/17,12/28/17,237,0
18071,1,75,75,75,1,1,1,LA,United States,Direct Sales,1,0.57,6/24/18,6/24/18,59,0
18089,1,28.36,28.36,28.36,1,1,1,LA,United States,Direct Sales,1,0.13,1/13/18,1/13/18,221,0
18126,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
18227,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,9/29/17,9/29/17,327,0
18343,2,17.5,35,0,1.5,2,1,CA,United States,Direct Sales,1.5,0.185,9/15/17,10/24/17,302,39
18448,2,46.5,93,0,1.5,2,1,VA,United States,Direct Sales,1.5,1.025,9/12/17,9/15/17,341,3
18459,1,33.28,33.28,33.28,1,1,1,TN,United States,Direct Sales,1,0.13,7/7/18,7/7/18,46,0
18496,2,94.95,132.95,56.95,1,1,1,PA,United States,Direct Sales,1,2,5/14/18,6/4/18,79,21
18540,2,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,12/27/17,8/1/18,21,217
18544,1,67,67,67,1,1,1,OR,United States,Direct Sales,1,0.22,11/25/17,11/25/17,270,0
18558,1,10,10,10,1,1,1,VA,United States,Direct Sales,1,0.2,9/11/17,9/11/17,345,0
18719,2,12.5,25,0,1,1,1,KS,United States,Direct Sales,1,0.15,6/27/18,8/3/18,19,37
18724,1,35,35,35,2,2,2,TN,United States,Direct Sales,2,0.17,12/28/17,12/28/17,237,0
18753,1,0,0,0,33,33,33,RI,United States,Direct Sales,2,4.71,10/13/17,10/13/17,313,0
18852,1,28.36,28.36,28.36,1,1,1,LA,United States,Direct Sales,1,0.14,9/20/17,9/20/17,336,0
19026,1,0,0,0,1,1,1,PA,United States,,1,1,2/26/18,2/26/18,177,0
19049,1,47.74,47.74,47.74,1,1,1,GA,United States,Direct Sales,1,0.28,9/25/17,9/25/17,331,0
19070,1,35,35,35,1,1,1,CA,United States,,1,0.15,10/8/17,10/8/17,318,0
19269,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.69,7/3/18,7/3/18,50,0
19341,2,12.5,25,0,1.5,2,1,OH,United States,Direct Sales,1.5,0.2,1/18/18,3/1/18,174,42
19384,2,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.15,7/3/18,7/3/18,50,0
19414,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,11/9/17,11/9/17,286,0
19509,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,4/2/18,4/2/18,142,0
19511,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,9/16/17,9/16/17,340,0
19548,1,119,119,119,1,1,1,CA,United States,Direct Sales,1,1,12/16/17,12/16/17,249,0
19569,6,49.16666667,105,35,1.5,3,1,TX,United States,Direct Sales,1,0.308333333,12/19/17,4/25/18,119,127
19604,1,0,0,0,1,1,1,CA,United States,Direct Sales,1,0,6/12/18,6/12/18,71,0
19631,1,20,20,20,1,1,1,OR,United States,Direct Sales,1,0.18,4/15/18,4/15/18,129,0
19835,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,6/25/18,6/25/18,58,0
19950,2,36.705,38.41,35,1,1,1,MO,United States,Direct Sales,1,0.215,2/15/18,8/11/18,11,177
20098,2,26.705,28.41,25,1,1,1,FL,United States,Direct Sales,1,0.135,3/13/18,4/8/18,136,26
